trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4314002K,,,4308,13,,1,1,,0
4314002K,11:21:00,11:21:00,4307,14,,0,0,,1
4314002K,11:24:00,11:24:00,4306,15,,0,0,,1
4314002K,,,4305,16,,1,1,,0
4314002K,11:29:00,11:29:00,4304,17,,0,0,,1
4314002K,11:31:00,11:31:00,4303,18,,0,0,,1
4314002K,,,4302,19,,1,1,,0
4314002K,11:38:00,11:38:00,4301,20,,0,0,,1
4314018K,10:29:00,10:29:00,4320,1,,0,1,,1
4314018K,10:32:00,10:32:00,4319,2,,0,0,,1
4314018K,10:35:00,10:35:00,4318,3,,0,0,,1
4314018K,10:38:00,10:38:00,4317,4,,0,0,,1
4314018K,10:41:00,10:41:00,4316,5,,0,0,,1
4314018K,10:44:00,10:44:00,4315,6,,0,0,,1
4314018K,,,4314,7,,1,1,,0
4314018K,,,4313,8,,1,1,,0
4314018K,,,4312,9,,1,1,,0
4314018K,10:52:00,10:52:00,4311,10,,0,0,,1
4314018K,,,4310,11,,1,1,,0
4314018K,10:57:00,10:57:00,4309,12,,0,0,,1
4314018K,,,4308,13,,1,1,,0
4314018K,11:01:00,11:01:00,4307,14,,0,0,,1
4314018K,11:04:00,11:04:00,4306,15,,0,0,,1
4314018K,,,4305,16,,1,1,,0
4314018K,11:09:00,11:09:00,4304,17,,0,0,,1
4314018K,11:11:00,11:11:00,4303,18,,0,0,,1
4314018K,,,4302,19,,1,1,,0
4314018K,11:18:00,11:18:00,4301,20,,0,0,,1
4314046K,10:09:00,10:09:00,4320,1,,0,1,,1
4314046K,10:12:00,10:12:00,4319,2,,0,0,,1
4314046K,10:15:00,10:15:00,4318,3,,0,0,,1
4314046K,10:18:00,10:18:00,4317,4,,0,0,,1
4314046K,10:21:00,10:21:00,4316,5,,0,0,,1
4314046K,10:24:00,10:24:00,4315,6,,0,0,,1
4314046K,,,4314,7,,1,1,,0
4314046K,,,4313,8,,1,1,,0
4314046K,,,4312,9,,1,1,,0
4314046K,10:32:00,10:32:00,4311,10,,0,0,,1
4314046K,,,4310,11,,1,1,,0
4314046K,10:37:00,10:37:00,4309,12,,0,0,,1
4314046K,,,4308,13,,1,1,,0
4314046K,10:41:00,10:41:00,4307,14,,0,0,,1
4314046K,10:44:00,10:44:00,4306,15,,0,0,,1
4314046K,,,4305,16,,1,1,,0
4314046K,10:49:00,10:49:00,4304,17,,0,0,,1
4314046K,10:51:00,10:51:00,4303,18,,0,0,,1
4314046K,,,4302,19,,1,1,,0
4314046K,10:58:00,10:58:00,4301,20,,0,0,,1
4314104K,11:29:00,11:29:00,4320,1,,0,1,,1
4314104K,11:32:00,11:32:00,4319,2,,0,0,,1
4314104K,11:35:00,11:35:00,4318,3,,0,0,,1
4314104K,11:38:00,11:38:00,4317,4,,0,0,,1
4314104K,11:41:00,11:41:00,4316,5,,0,0,,1
4314104K,11:44:00,11:44:00,4315,6,,0,0,,1
4314104K,,,4314,7,,1,1,,0
4314104K,,,4313,8,,1,1,,0
4314104K,,,4312,9,,1,1,,0
4314104K,11:52:00,11:52:00,4311,10,,0,0,,1
4314104K,,,4310,11,,1,1,,0
4314104K,11:57:00,11:57:00,4309,12,,0,0,,1
4314104K,,,4308,13,,1,1,,0
4314104K,12:01:00,12:01:00,4307,14,,0,0,,1
4314104K,12:04:00,12:04:00,4306,15,,0,0,,1
4314104K,,,4305,16,,1,1,,0
4314104K,12:09:00,12:09:00,4304,17,,0,0,,1
4314104K,12:11:00,12:11:00,4303,18,,0,0,,1
4314104K,,,4302,19,,1,1,,0
4314104K,12:18:00,12:18:00,4301,20,,0,0,,1
4314134K,11:49:00,11:49:00,4320,1,,0,1,,1
4314134K,11:52:00,11:52:00,4319,2,,0,0,,1
4314134K,11:55:00,11:55:00,4318,3,,0,0,,1
4314134K,11:58:00,11:58:00,4317,4,,0,0,,1
4314134K,12:01:00,12:01:00,4316,5,,0,0,,1
4314134K,12:04:00,12:04:00,4315,6,,0,0,,1
4314134K,,,4314,7,,1,1,,0
4314134K,,,4313,8,,1,1,,0
4314134K,,,4312,9,,1,1,,0
4314134K,12:12:00,12:12:00,4311,10,,0,0,,1
4314134K,,,4310,11,,1,1,,0
4314134K,12:17:00,12:17:00,4309,12,,0,0,,1
4314134K,,,4308,13,,1,1,,0
4314134K,12:21:00,12:21:00,4307,14,,0,0,,1
4314134K,12:24:00,12:24:00,4306,15,,0,0,,1
4314134K,,,4305,16,,1,1,,0
4314134K,12:29:00,12:29:00,4304,17,,0,0,,1
4314134K,12:31:00,12:31:00,4303,18,,0,0,,1
4314134K,,,4302,19,,1,1,,0
4314134K,12:38:00,12:38:00,4301,20,,0,0,,1
4314150K,11:09:00,11:09:00,4320,1,,0,1,,1
4314150K,11:12:00,11:12:00,4319,2,,0,0,,1
4314150K,11:15:00,11:15:00,4318,3,,0,0,,1
4314150K,11:18:00,11:18:00,4317,4,,0,0,,1
4314150K,11:21:00,11:21:00,4316,5,,0,0,,1
4314150K,11:24:00,11:24:00,4315,6,,0,0,,1
4314150K,,,4314,7,,1,1,,0
4314150K,,,4313,8,,1,1,,0
4314150K,,,4312,9,,1,1,,0
4314150K,11:32:00,11:32:00,4311,10,,0,0,,1
4314150K,,,4310,11,,1,1,,0
4314150K,11:37:00,11:37:00,4309,12,,0,0,,1
4314150K,,,4308,13,,1,1,,0
4314150K,11:41:00,11:41:00,4307,14,,0,0,,1
4314150K,11:44:00,11:44:00,4306,15,,0,0,,1
4314150K,,,4305,16,,1,1,,0
4314150K,11:49:00,11:49:00,4304,17,,0,0,,1
4314150K,11:51:00,11:51:00,4303,18,,0,0,,1
4314150K,,,4302,19,,1,1,,0
4314150K,11:58:00,11:58:00,4301,20,,0,0,,1
4314218K,12:49:00,12:49:00,4320,1,,0,1,,1
4314218K,12:52:00,12:52:00,4319,2,,0,0,,1
4314218K,12:55:00,12:55:00,4318,3,,0,0,,1
4314218K,12:58:00,12:58:00,4317,4,,0,0,,1
4314218K,13:01:00,13:01:00,4316,5,,0,0,,1
4314218K,13:04:00,13:04:00,4315,6,,0,0,,1
4314218K,,,4314,7,,1,1,,0
4314218K,,,4313,8,,1,1,,0
4314218K,,,4312,9,,1,1,,0
4314218K,13:12:00,13:12:00,4311,10,,0,0,,1
4314218K,,,4310,11,,1,1,,0
4314218K,13:17:00,13:17:00,4309,12,,0,0,,1
4314218K,,,4308,13,,1,1,,0
4314218K,13:21:00,13:21:00,4307,14,,0,0,,1
4314218K,13:24:00,13:24:00,4306,15,,0,0,,1
4314218K,,,4305,16,,1,1,,0
4314218K,13:29:00,13:29:00,4304,17,,0,0,,1
4314218K,13:31:00,13:31:00,4303,18,,0,0,,1
4314218K,,,4302,19,,1,1,,0
4314218K,13:38:00,13:38:00,4301,20,,0,0,,1
4314230K,12:09:00,12:09:00,4320,1,,0,1,,1
4314230K,12:12:00,12:12:00,4319,2,,0,0,,1
4314230K,12:15:00,12:15:00,4318,3,,0,0,,1
4314230K,12:18:00,12:18:00,4317,4,,0,0,,1
4314230K,12:21:00,12:21:00,4316,5,,0,0,,1
4314230K,12:24:00,12:24:00,4315,6,,0,0,,1
4314230K,,,4314,7,,1,1,,0
4314230K,,,4313,8,,1,1,,0
4314230K,,,4312,9,,1,1,,0
4314230K,12:32:00,12:32:00,4311,10,,0,0,,1
4314230K,,,4310,11,,1,1,,0
4314230K,12:37:00,12:37:00,4309,12,,0,0,,1
4314230K,,,4308,13,,1,1,,0
4314230K,12:41:00,12:41:00,4307,14,,0,0,,1
4314230K,12:44:00,12:44:00,4306,15,,0,0,,1
4314230K,,,4305,16,,1,1,,0
4314230K,12:49:00,12:49:00,4304,17,,0,0,,1
4314230K,12:51:00,12:51:00,4303,18,,0,0,,1
4314230K,,,4302,19,,1,1,,0
4314230K,12:58:00,12:58:00,4301,20,,0,0,,1
4314246K,12:29:00,12:29:00,4320,1,,0,1,,1
4314246K,12:32:00,12:32:00,4319,2,,0,0,,1
4314246K,12:35:00,12:35:00,4318,3,,0,0,,1
4314246K,12:38:00,12:38:00,4317,4,,0,0,,1
4314246K,12:41:00,12:41:00,4316,5,,0,0,,1
4314246K,12:44:00,12:44:00,4315,6,,0,0,,1
4314246K,,,4314,7,,1,1,,0
4314246K,,,4313,8,,1,1,,0
4314246K,,,4312,9,,1,1,,0
4314246K,12:52:00,12:52:00,4311,10,,0,0,,1
4314246K,,,4310,11,,1,1,,0
4314246K,12:57:00,12:57:00,4309,12,,0,0,,1
4314246K,,,4308,13,,1,1,,0
4314246K,13:01:00,13:01:00,4307,14,,0,0,,1
4314246K,13:04:00,13:04:00,4306,15,,0,0,,1
4314246K,,,4305,16,,1,1,,0
4314246K,13:09:00,13:09:00,4304,17,,0,0,,1
4314246K,13:11:00,13:11:00,4303,18,,0,0,,1
4314246K,,,4302,19,,1,1,,0
4314246K,13:18:00,13:18:00,4301,20,,0,0,,1
4314302K,13:09:00,13:09:00,4320,1,,0,1,,1
4314302K,13:12:00,13:12:00,4319,2,,0,0,,1
4314302K,13:15:00,13:15:00,4318,3,,0,0,,1
4314302K,13:18:00,13:18:00,4317,4,,0,0,,1
4314302K,13:21:00,13:21:00,4316,5,,0,0,,1
4314302K,13:24:00,13:24:00,4315,6,,0,0,,1
4314302K,,,4314,7,,1,1,,0
4314302K,,,4313,8,,1,1,,0
4314302K,,,4312,9,,1,1,,0
4314302K,13:32:00,13:32:00,4311,10,,0,0,,1
4314302K,,,4310,11,,1,1,,0
4314302K,13:37:00,13:37:00,4309,12,,0,0,,1
4314302K,,,4308,13,,1,1,,0
4314302K,13:41:00,13:41:00,4307,14,,0,0,,1
4314302K,13:44:00,13:44:00,4306,15,,0,0,,1
4314302K,,,4305,16,,1,1,,0
4314302K,13:49:00,13:49:00,4304,17,,0,0,,1
4314302K,13:51:00,13:51:00,4303,18,,0,0,,1
4314302K,,,4302,19,,1,1,,0
4314302K,13:58:00,13:58:00,4301,20,,0,0,,1
4314304K,13:49:00,13:49:00,4320,1,,0,1,,1
4314304K,13:52:00,13:52:00,4319,2,,0,0,,1
4314304K,13:55:00,13:55:00,4318,3,,0,0,,1
4314304K,13:58:00,13:58:00,4317,4,,0,0,,1
4314304K,14:01:00,14:01:00,4316,5,,0,0,,1
4314304K,14:04:00,14:04:00,4315,6,,0,0,,1
4314304K,,,4314,7,,1,1,,0
4314304K,,,4313,8,,1,1,,0
4314304K,,,4312,9,,1,1,,0
4314304K,14:12:00,14:12:00,4311,10,,0,0,,1
4314304K,,,4310,11,,1,1,,0
4314304K,14:17:00,14:17:00,4309,12,,0,0,,1
4314304K,,,4308,13,,1,1,,0
4314304K,14:21:00,14:21:00,4307,14,,0,0,,1
4314304K,14:24:00,14:24:00,4306,15,,0,0,,1
4314304K,,,4305,16,,1,1,,0
4314304K,14:29:00,14:29:00,4304,17,,0,0,,1
4314304K,14:31:00,14:31:00,4303,18,,0,0,,1
4314304K,,,4302,19,,1,1,,0
4314304K,14:38:00,14:38:00,4301,20,,0,0,,1
4314350K,13:29:00,13:29:00,4320,1,,0,1,,1
4314350K,13:32:00,13:32:00,4319,2,,0,0,,1
4314350K,13:35:00,13:35:00,4318,3,,0,0,,1
4314350K,13:38:00,13:38:00,4317,4,,0,0,,1
4314350K,13:41:00,13:41:00,4316,5,,0,0,,1
4314350K,13:44:00,13:44:00,4315,6,,0,0,,1
4314350K,,,4314,7,,1,1,,0
4314350K,,,4313,8,,1,1,,0
4314350K,,,4312,9,,1,1,,0
4314350K,13:52:00,13:52:00,4311,10,,0,0,,1
4314350K,,,4310,11,,1,1,,0
4314350K,13:57:00,13:57:00,4309,12,,0,0,,1
4314350K,,,4308,13,,1,1,,0
4314350K,14:01:00,14:01:00,4307,14,,0,0,,1
4314350K,14:04:00,14:04:00,4306,15,,0,0,,1
4314350K,,,4305,16,,1,1,,0
4314350K,14:09:00,14:09:00,4304,17,,0,0,,1
4314350K,14:11:00,14:11:00,4303,18,,0,0,,1
4314350K,,,4302,19,,1,1,,0
4314350K,14:18:00,14:18:00,4301,20,,0,0,,1
4314430K,14:29:00,14:29:00,4320,1,,0,1,,1
4314430K,14:32:00,14:32:00,4319,2,,0,0,,1
4314430K,14:35:00,14:35:00,4318,3,,0,0,,1
4314430K,14:38:00,14:38:00,4317,4,,0,0,,1
4314430K,14:41:00,14:41:00,4316,5,,0,0,,1
4314430K,14:44:00,14:44:00,4315,6,,0,0,,1
4314430K,,,4314,7,,1,1,,0
4314430K,,,4313,8,,1,1,,0
4314430K,,,4312,9,,1,1,,0
4314430K,14:52:00,14:52:00,4311,10,,0,0,,1
4314430K,,,4310,11,,1,1,,0
4314430K,14:57:00,14:57:00,4309,12,,0,0,,1
4314430K,,,4308,13,,1,1,,0
4314430K,15:01:00,15:01:00,4307,14,,0,0,,1
4314430K,15:04:00,15:04:00,4306,15,,0,0,,1
4314430K,,,4305,16,,1,1,,0
4314430K,15:09:00,15:09:00,4304,17,,0,0,,1
4314430K,15:11:00,15:11:00,4303,18,,0,0,,1
4314430K,,,4302,19,,1,1,,0
4314430K,15:18:00,15:18:00,4301,20,,0,0,,1
4314434K,14:09:00,14:09:00,4320,1,,0,1,,1
4314434K,14:12:00,14:12:00,4319,2,,0,0,,1
4314434K,14:15:00,14:15:00,4318,3,,0,0,,1
4314434K,14:18:00,14:18:00,4317,4,,0,0,,1
4314434K,14:21:00,14:21:00,4316,5,,0,0,,1
4314434K,14:24:00,14:24:00,4315,6,,0,0,,1
4314434K,,,4314,7,,1,1,,0
4314434K,,,4313,8,,1,1,,0
4314434K,,,4312,9,,1,1,,0
4314434K,14:32:00,14:32:00,4311,10,,0,0,,1
4314434K,,,4310,11,,1,1,,0
4314434K,14:37:00,14:37:00,4309,12,,0,0,,1
4314434K,,,4308,13,,1,1,,0
4314434K,14:41:00,14:41:00,4307,14,,0,0,,1
4314434K,14:44:00,14:44:00,4306,15,,0,0,,1
4314434K,,,4305,16,,1,1,,0
4314434K,14:49:00,14:49:00,4304,17,,0,0,,1
4314434K,14:51:00,14:51:00,4303,18,,0,0,,1
4314434K,,,4302,19,,1,1,,0
4314434K,14:58:00,14:58:00,4301,20,,0,0,,1
4314446K,14:49:00,14:49:00,4320,1,,0,1,,1
4314446K,14:52:00,14:52:00,4319,2,,0,0,,1
4314446K,14:55:00,14:55:00,4318,3,,0,0,,1
4314446K,14:58:00,14:58:00,4317,4,,0,0,,1
4314446K,15:01:00,15:01:00,4316,5,,0,0,,1
4314446K,15:04:00,15:04:00,4315,6,,0,0,,1
4314446K,,,4314,7,,1,1,,0
4314446K,,,4313,8,,1,1,,0
4314446K,,,4312,9,,1,1,,0
4314446K,15:12:00,15:12:00,4311,10,,0,0,,1
4314446K,,,4310,11,,1,1,,0
4314446K,15:17:00,15:17:00,4309,12,,0,0,,1
4314446K,,,4308,13,,1,1,,0
4314446K,15:21:00,15:21:00,4307,14,,0,0,,1
4314446K,15:24:00,15:24:00,4306,15,,0,0,,1
4314446K,,,4305,16,,1,1,,0
4314446K,15:29:00,15:29:00,4304,17,,0,0,,1
4314446K,15:31:00,15:31:00,4303,18,,0,0,,1
4314446K,,,4302,19,,1,1,,0
4314446K,15:38:00,15:38:00,4301,20,,0,0,,1
4314518K,15:09:00,15:09:00,4320,1,,0,1,,1
4314518K,15:12:00,15:12:00,4319,2,,0,0,,1
4314518K,15:15:00,15:15:00,4318,3,,0,0,,1
4314518K,15:18:00,15:18:00,4317,4,,0,0,,1
4314518K,15:21:00,15:21:00,4316,5,,0,0,,1
4314518K,15:24:00,15:24:00,4315,6,,0,0,,1
4314518K,,,4314,7,,1,1,,0
4314518K,,,4313,8,,1,1,,0
4314518K,,,4312,9,,1,1,,0
4314518K,15:32:00,15:32:00,4311,10,,0,0,,1
4314518K,,,4310,11,,1,1,,0
4314518K,15:37:00,15:37:00,4309,12,,0,0,,1
4314518K,,,4308,13,,1,1,,0
4314518K,15:41:00,15:41:00,4307,14,,0,0,,1
4314518K,15:44:00,15:44:00,4306,15,,0,0,,1
4314518K,,,4305,16,,1,1,,0
4314518K,15:49:00,15:49:00,4304,17,,0,0,,1
4314518K,15:51:00,15:51:00,4303,18,,0,0,,1
4314518K,,,4302,19,,1,1,,0
4314518K,15:58:00,15:58:00,4301,20,,0,0,,1
4320421K,04:56:00,04:56:00,4311,1,,0,1,,1
4320421K,04:59:00,04:59:00,4312,2,,0,0,,1
4320421K,05:02:00,05:02:00,4313,3,,0,0,,1
4320421K,05:04:00,05:04:00,4314,4,,0,0,,1
4320421K,05:06:00,05:06:00,4315,5,,0,0,,1
4320421K,05:10:00,05:10:00,4316,6,,0,0,,1
4320421K,05:13:00,05:13:00,4317,7,,0,0,,1
4320421K,05:16:00,05:16:00,4318,8,,0,0,,1
4320421K,05:18:00,05:18:00,4319,9,,0,0,,1
4320421K,05:21:00,05:21:00,4320,10,,1,0,,1
4320425K,04:46:00,04:46:00,4316,1,,0,1,,1
4320425K,04:48:00,04:48:00,4317,2,,0,0,,1
4320425K,04:52:00,04:52:00,4318,3,,0,0,,1
4320425K,04:54:00,04:54:00,4319,4,,0,0,,1
4320425K,04:57:00,04:57:00,4320,5,,1,0,,1
4320433K,04:54:00,04:54:00,4301,1,,0,1,,1
4320433K,04:57:00,04:57:00,4302,2,,0,0,,1
4320433K,05:00:00,05:00:00,4303,3,,0,0,,1
4320433K,05:02:00,05:02:00,4304,4,,0,0,,1
4320433K,05:05:00,05:05:00,4305,5,,0,0,,1
4320433K,05:08:00,05:08:00,4306,6,,0,0,,1
4320433K,05:11:00,05:11:00,4307,7,,0,0,,1
4320433K,05:14:00,05:14:00,4308,8,,0,0,,1
4320433K,05:17:00,05:17:00,4309,9,,0,0,,1
4320433K,05:20:00,05:20:00,4310,10,,0,0,,1
4320433K,05:23:00,05:23:00,4311,11,,0,0,,1
4320433K,05:26:00,05:26:00,4312,12,,0,0,,1
4320433K,05:29:00,05:29:00,4313,13,,0,0,,1
4320433K,05:31:00,05:31:00,4314,14,,0,0,,1
4320433K,05:34:00,05:34:00,4315,15,,0,0,,1
4320433K,05:38:00,05:38:00,4316,16,,0,0,,1
4320433K,05:40:00,05:40:00,4317,17,,0,0,,1
4320433K,05:43:00,05:43:00,4318,18,,0,0,,1
4320433K,05:46:00,05:46:00,4319,19,,0,0,,1
4320433K,05:49:00,05:49:00,4320,20,,1,0,,1
4320509K,05:35:00,05:35:00,4301,1,,0,1,,1
4320509K,05:38:00,05:38:00,4302,2,,0,0,,1
4320509K,05:41:00,05:41:00,4303,3,,0,0,,1
4320509K,05:44:00,05:44:00,4304,4,,0,0,,1
4320509K,05:46:00,05:46:00,4305,5,,0,0,,1
4320509K,05:49:00,05:49:00,4306,6,,0,0,,1
4320509K,05:53:00,05:53:00,4307,7,,0,0,,1
4320509K,05:55:00,05:55:00,4308,8,,0,0,,1
4320509K,05:58:00,05:58:00,4309,9,,0,0,,1
4320509K,06:01:00,06:01:00,4310,10,,0,0,,1
4320509K,06:05:00,06:05:00,4311,11,,0,0,,1
4320509K,06:08:00,06:08:00,4312,12,,0,0,,1
4320509K,06:11:00,06:11:00,4313,13,,0,0,,1
4320509K,06:13:00,06:13:00,4314,14,,0,0,,1
4320509K,06:16:00,06:16:00,4315,15,,0,0,,1
4320509K,06:20:00,06:20:00,4316,16,,0,0,,1
4320509K,06:22:00,06:22:00,4317,17,,0,0,,1
4320509K,06:26:00,06:26:00,4318,18,,0,0,,1
4320509K,06:28:00,06:28:00,4319,19,,0,0,,1
4320509K,06:31:00,06:31:00,4320,20,,1,0,,1
4320519K,05:38:00,05:38:00,4305,1,,0,1,,1
4320519K,05:41:00,05:41:00,4306,2,,0,0,,1
4320519K,05:45:00,05:45:00,4307,3,,0,0,,1
4320519K,05:47:00,05:47:00,4308,4,,0,0,,1
4320519K,05:50:00,05:50:00,4309,5,,0,0,,1
4320519K,05:53:00,05:53:00,4310,6,,0,0,,1
4320519K,05:57:00,05:57:00,4311,7,,0,0,,1
4320519K,06:00:00,06:00:00,4312,8,,0,0,,1
4320519K,06:03:00,06:03:00,4313,9,,0,0,,1
4320519K,06:05:00,06:05:00,4314,10,,0,0,,1
4320519K,06:07:00,06:07:00,4315,11,,0,0,,1
4320519K,06:11:00,06:11:00,4316,12,,0,0,,1
4320519K,06:13:00,06:13:00,4317,13,,0,0,,1
4320519K,06:17:00,06:17:00,4318,14,,0,0,,1
4320519K,06:19:00,06:19:00,4319,15,,0,0,,1
4320519K,06:22:00,06:22:00,4320,16,,1,0,,1
4320535K,05:14:00,05:14:00,4305,1,,0,1,,1
4320535K,05:17:00,05:17:00,4306,2,,0,0,,1
4320535K,05:20:00,05:20:00,4307,3,,0,0,,1
4320535K,05:23:00,05:23:00,4308,4,,0,0,,1
4320535K,05:26:00,05:26:00,4309,5,,0,0,,1
4320535K,05:29:00,05:29:00,4310,6,,0,0,,1
4320535K,05:33:00,05:33:00,4311,7,,0,0,,1
4320535K,05:36:00,05:36:00,4312,8,,0,0,,1
4320535K,05:39:00,05:39:00,4313,9,,0,0,,1
4320535K,05:41:00,05:41:00,4314,10,,0,0,,1
4320535K,05:43:00,05:43:00,4315,11,,0,0,,1
4320535K,05:47:00,05:47:00,4316,12,,0,0,,1
4320535K,05:50:00,05:50:00,4317,13,,0,0,,1
4320535K,05:53:00,05:53:00,4318,14,,0,0,,1
4320535K,05:55:00,05:55:00,4319,15,,0,0,,1
4320535K,05:58:00,05:58:00,4320,16,,1,0,,1
4320545K,05:47:00,05:47:00,4301,1,,0,1,,1
4320545K,05:50:00,05:50:00,4302,2,,0,0,,1
4320545K,05:54:00,05:54:00,4303,3,,0,0,,1
4320545K,05:56:00,05:56:00,4304,4,,0,0,,1
4320545K,05:58:00,05:58:00,4305,5,,0,0,,1
4320545K,06:02:00,06:02:00,4306,6,,0,0,,1
4320545K,06:05:00,06:05:00,4307,7,,0,0,,1
4320545K,06:08:00,06:08:00,4308,8,,0,0,,1
4320545K,06:10:00,06:10:00,4309,9,,0,0,,1
4320545K,06:13:00,06:13:00,4310,10,,0,0,,1
4320545K,06:17:00,06:17:00,4311,11,,0,0,,1
4320545K,06:20:00,06:20:00,4312,12,,0,0,,1
4320545K,06:23:00,06:23:00,4313,13,,0,0,,1
4320545K,06:25:00,06:25:00,4314,14,,0,0,,1
4320545K,06:28:00,06:28:00,4315,15,,0,0,,1
4320545K,06:32:00,06:32:00,4316,16,,0,0,,1
4320545K,06:34:00,06:34:00,4317,17,,0,0,,1
4320545K,06:37:00,06:37:00,4318,18,,0,0,,1
4320545K,06:40:00,06:40:00,4319,19,,0,0,,1
4320545K,06:43:00,06:43:00,4320,20,,1,0,,1
4320549K,05:18:00,05:18:00,4301,1,,0,1,,1
4320549K,05:21:00,05:21:00,4302,2,,0,0,,1
4320549K,05:25:00,05:25:00,4303,3,,0,0,,1
4320549K,05:27:00,05:27:00,4304,4,,0,0,,1
4320549K,05:29:00,05:29:00,4305,5,,0,0,,1
4320549K,05:33:00,05:33:00,4306,6,,0,0,,1
4320549K,05:36:00,05:36:00,4307,7,,0,0,,1
4320549K,05:39:00,05:39:00,4308,8,,0,0,,1
4320549K,05:41:00,05:41:00,4309,9,,0,0,,1
4320549K,05:44:00,05:44:00,4310,10,,0,0,,1
4320549K,05:48:00,05:48:00,4311,11,,0,0,,1
4320549K,05:51:00,05:51:00,4312,12,,0,0,,1
4320549K,05:54:00,05:54:00,4313,13,,0,0,,1
4320549K,05:56:00,05:56:00,4314,14,,0,0,,1
4320549K,05:58:00,05:58:00,4315,15,,0,0,,1
4320549K,06:02:00,06:02:00,4316,16,,0,0,,1
4320549K,06:05:00,06:05:00,4317,17,,0,0,,1
4320549K,06:08:00,06:08:00,4318,18,,0,0,,1
4320549K,06:10:00,06:10:00,4319,19,,0,0,,1
4320549K,06:13:00,06:13:00,4320,20,,1,0,,1
4320601K,06:46:00,06:46:00,4301,1,,0,1,,1
4320601K,06:50:00,06:50:00,4302,2,,0,0,,1
4320601K,06:53:00,06:53:00,4303,3,,0,0,,1
4320601K,06:56:00,06:56:00,4304,4,,0,0,,1
4320601K,06:58:00,06:58:00,4305,5,,0,0,,1
4320601K,07:01:00,07:01:00,4306,6,,0,0,,1
4320601K,07:05:00,07:05:00,4307,7,,0,0,,1
4320601K,07:08:00,07:08:00,4308,8,,0,0,,1
4320601K,07:11:00,07:11:00,4309,9,,0,0,,1
4320601K,07:13:00,07:13:00,4310,10,,0,0,,1
4320601K,07:18:00,07:18:00,4311,11,,0,0,,1
4320601K,07:21:00,07:21:00,4312,12,,0,0,,1
4320601K,07:24:00,07:24:00,4313,13,,0,0,,1
4320601K,07:26:00,07:26:00,4314,14,,0,0,,1
4320601K,07:28:00,07:28:00,4315,15,,0,0,,1
4320601K,07:32:00,07:32:00,4316,16,,0,0,,1
4320601K,07:34:00,07:34:00,4317,17,,0,0,,1
4320601K,07:38:00,07:38:00,4318,18,,0,0,,1
4320601K,07:40:00,07:40:00,4319,19,,0,0,,1
4320601K,07:43:00,07:43:00,4320,20,,1,0,,1
4320621K,07:02:00,07:02:00,4301,1,,0,0,,1
4320621K,07:05:00,07:05:00,4302,2,,0,0,,1
4320621K,07:08:00,07:08:00,4303,3,,0,0,,1
4320621K,07:11:00,07:11:00,4304,4,,0,0,,1
4320621K,07:14:00,07:14:00,4305,5,,0,0,,1
4320621K,07:17:00,07:17:00,4306,6,,0,0,,1
4320621K,07:21:00,07:21:00,4307,7,,0,0,,1
4320621K,07:24:00,07:24:00,4308,8,,0,0,,1
4320621K,07:27:00,07:27:00,4309,9,,0,0,,1
4320621K,07:30:00,07:30:00,4310,10,,0,0,,1
4320621K,07:34:00,07:34:00,4311,11,,0,0,,1
4320621K,07:37:00,07:37:00,4312,12,,0,0,,1
4320621K,07:40:00,07:40:00,4313,13,,0,0,,1
4320621K,07:42:00,07:42:00,4314,14,,0,0,,1
4320621K,07:45:00,07:45:00,4315,15,,0,0,,1
4320621K,07:48:00,07:48:00,4316,16,,1,0,,1
4320625K,06:18:00,06:18:00,4301,1,,0,1,,1
4320625K,06:21:00,06:21:00,4302,2,,0,0,,1
4320625K,06:25:00,06:25:00,4303,3,,0,0,,1
4320625K,06:27:00,06:27:00,4304,4,,0,0,,1
4320625K,06:29:00,06:29:00,4305,5,,0,0,,1
4320625K,06:33:00,06:33:00,4306,6,,0,0,,1
4320625K,06:36:00,06:36:00,4307,7,,0,0,,1
4320625K,06:39:00,06:39:00,4308,8,,0,0,,1
4320625K,06:41:00,06:41:00,4309,9,,0,0,,1
4320625K,06:44:00,06:44:00,4310,10,,0,0,,1
4320625K,06:48:00,06:48:00,4311,11,,0,0,,1
4320625K,06:51:00,06:51:00,4312,12,,0,0,,1
4320625K,06:54:00,06:54:00,4313,13,,0,0,,1
4320625K,06:56:00,06:56:00,4314,14,,0,0,,1
4320625K,06:59:00,06:59:00,4315,15,,0,0,,1
4320625K,07:03:00,07:03:00,4316,16,,0,0,,1
4320625K,07:06:00,07:06:00,4317,17,,0,0,,1
4320625K,07:09:00,07:09:00,4318,18,,0,0,,1
4320625K,07:11:00,07:11:00,4319,19,,0,0,,1
4320625K,07:14:00,07:14:00,4320,20,,1,0,,1
4320627K,06:55:00,06:55:00,4301,1,,0,1,,1
4320627K,06:59:00,06:59:00,4302,2,,0,0,,1
4320627K,07:02:00,07:02:00,4303,3,,0,0,,1
4320627K,07:05:00,07:05:00,4304,4,,0,0,,1
4320627K,07:07:00,07:07:00,4305,5,,0,0,,1
4320627K,07:10:00,07:10:00,4306,6,,0,0,,1
4320627K,07:14:00,07:14:00,4307,7,,0,0,,1
4320627K,07:17:00,07:17:00,4308,8,,0,0,,1
4320627K,07:20:00,07:20:00,4309,9,,0,0,,1
