trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
521753A0,17:35:00,17:35:00,509,9,,0,0,,1
521753A0,17:36:00,17:37:00,510,10,,0,0,,1
521753A0,17:38:00,17:38:00,511,11,,0,0,,1
521753A0,17:40:00,17:40:00,512,12,,0,0,,1
521753A0,17:42:00,17:42:00,513,13,,1,0,,1
521755A0,17:28:00,17:28:00,501,1,,0,1,,1
521755A0,17:29:00,17:30:00,502,2,,0,0,,1
521755A0,17:31:00,17:32:00,503,3,,0,0,,1
521755A0,17:33:00,17:33:00,504,4,,0,0,,1
521755A0,17:34:00,17:35:00,505,5,,0,0,,1
521755A0,17:36:00,17:37:00,506,6,,0,0,,1
521755A0,17:38:00,17:38:00,507,7,,0,0,,1
521755A0,17:39:00,17:39:00,508,8,,0,0,,1
521755A0,17:41:00,17:41:00,509,9,,0,0,,1
521755A0,17:42:00,17:43:00,510,10,,0,0,,1
521755A0,17:44:00,17:44:00,511,11,,0,0,,1
521755A0,17:46:00,17:46:00,512,12,,0,0,,1
521755A0,17:48:00,17:48:00,513,13,,1,0,,1
521757A0,17:34:00,17:34:00,501,1,,0,1,,1
521757A0,17:35:00,17:36:00,502,2,,0,0,,1
521757A0,17:37:00,17:38:00,503,3,,0,0,,1
521757A0,17:39:00,17:39:00,504,4,,0,0,,1
521757A0,17:40:00,17:41:00,505,5,,0,0,,1
521757A0,17:42:00,17:43:00,506,6,,0,0,,1
521757A0,17:44:00,17:44:00,507,7,,0,0,,1
521757A0,17:45:00,17:45:00,508,8,,0,0,,1
521757A0,17:47:00,17:47:00,509,9,,0,0,,1
521757A0,17:48:00,17:49:00,510,10,,0,0,,1
521757A0,17:50:00,17:50:00,511,11,,0,0,,1
521757A0,17:52:00,17:52:00,512,12,,0,0,,1
521757A0,17:54:00,17:54:00,513,13,,1,0,,1
521759A0,17:40:00,17:40:00,501,1,,0,1,,1
521759A0,17:41:00,17:42:00,502,2,,0,0,,1
521759A0,17:43:00,17:44:00,503,3,,0,0,,1
521759A0,17:45:00,17:45:00,504,4,,0,0,,1
521759A0,17:46:00,17:47:00,505,5,,0,0,,1
521759A0,17:48:00,17:49:00,506,6,,0,0,,1
521759A0,17:50:00,17:50:00,507,7,,0,0,,1
521759A0,17:51:00,17:51:00,508,8,,0,0,,1
521759A0,17:53:00,17:53:00,509,9,,0,0,,1
521759A0,17:54:00,17:55:00,510,10,,0,0,,1
521759A0,17:56:00,17:56:00,511,11,,0,0,,1
521759A0,17:58:00,17:58:00,512,12,,0,0,,1
521759A0,18:00:00,18:00:00,513,13,,1,0,,1
521761A0,17:46:00,17:46:00,501,1,,0,1,,1
521761A0,17:47:00,17:48:00,502,2,,0,0,,1
521761A0,17:49:00,17:50:00,503,3,,0,0,,1
521761A0,17:51:00,17:51:00,504,4,,0,0,,1
521761A0,17:52:00,17:53:00,505,5,,0,0,,1
521761A0,17:54:00,17:55:00,506,6,,0,0,,1
521761A0,17:56:00,17:56:00,507,7,,0,0,,1
521761A0,17:57:00,17:57:00,508,8,,0,0,,1
521761A0,17:59:00,17:59:00,509,9,,0,0,,1
521761A0,18:00:00,18:01:00,510,10,,0,0,,1
521761A0,18:02:00,18:02:00,511,11,,0,0,,1
521761A0,18:04:00,18:04:00,512,12,,0,0,,1
521761A0,18:06:00,18:06:00,513,13,,1,0,,1
521763A0,17:04:00,17:04:00,501,1,,0,1,,1
521763A0,17:05:00,17:06:00,502,2,,0,0,,1
521763A0,17:07:00,17:08:00,503,3,,0,0,,1
521763A0,17:09:00,17:09:00,504,4,,0,0,,1
521763A0,17:10:00,17:11:00,505,5,,0,0,,1
521763A0,17:12:00,17:13:00,506,6,,0,0,,1
521763A0,17:14:00,17:14:00,507,7,,0,0,,1
521763A0,17:15:00,17:15:00,508,8,,0,0,,1
521763A0,17:17:00,17:17:00,509,9,,0,0,,1
521763A0,17:18:00,17:19:00,510,10,,0,0,,1
521763A0,17:20:00,17:20:00,511,11,,0,0,,1
521763A0,17:22:00,17:22:00,512,12,,0,0,,1
521763A0,17:24:00,17:24:00,513,13,,1,0,,1
521763B0,17:52:00,17:52:00,501,1,,0,1,,1
521763B0,17:53:00,17:54:00,502,2,,0,0,,1
521763B0,17:55:00,17:56:00,503,3,,0,0,,1
521763B0,17:57:00,17:57:00,504,4,,0,0,,1
521763B0,17:58:00,17:59:00,505,5,,0,0,,1
521763B0,18:00:00,18:01:00,506,6,,0,0,,1
521763B0,18:02:00,18:02:00,507,7,,0,0,,1
521763B0,18:03:00,18:03:00,508,8,,0,0,,1
521763B0,18:05:00,18:05:00,509,9,,0,0,,1
521763B0,18:06:00,18:07:00,510,10,,0,0,,1
521763B0,18:08:00,18:08:00,511,11,,0,0,,1
521763B0,18:10:00,18:10:00,512,12,,0,0,,1
521763B0,18:12:00,18:12:00,513,13,,1,0,,1
521765A0,17:10:00,17:10:00,501,1,,0,1,,1
521765A0,17:11:00,17:12:00,502,2,,0,0,,1
521765A0,17:13:00,17:14:00,503,3,,0,0,,1
521765A0,17:15:00,17:15:00,504,4,,0,0,,1
521765A0,17:16:00,17:17:00,505,5,,0,0,,1
521765A0,17:18:00,17:19:00,506,6,,0,0,,1
521765A0,17:20:00,17:20:00,507,7,,0,0,,1
521765A0,17:21:00,17:21:00,508,8,,0,0,,1
521765A0,17:23:00,17:23:00,509,9,,0,0,,1
521765A0,17:24:00,17:25:00,510,10,,0,0,,1
521765A0,17:26:00,17:26:00,511,11,,0,0,,1
521765A0,17:28:00,17:28:00,512,12,,0,0,,1
521765A0,17:30:00,17:30:00,513,13,,1,0,,1
521765B0,17:58:00,17:58:00,501,1,,0,1,,1
521765B0,17:59:00,18:00:00,502,2,,0,0,,1
521765B0,18:01:00,18:02:00,503,3,,0,0,,1
521765B0,18:03:00,18:03:00,504,4,,0,0,,1
521765B0,18:04:00,18:05:00,505,5,,0,0,,1
521765B0,18:06:00,18:07:00,506,6,,0,0,,1
521765B0,18:08:00,18:08:00,507,7,,0,0,,1
521765B0,18:09:00,18:09:00,508,8,,0,0,,1
521765B0,18:11:00,18:11:00,509,9,,0,0,,1
521765B0,18:12:00,18:13:00,510,10,,0,0,,1
521765B0,18:14:00,18:14:00,511,11,,0,0,,1
521765B0,18:16:00,18:16:00,512,12,,0,0,,1
521765B0,18:18:00,18:18:00,513,13,,1,0,,1
521851A0,18:04:00,18:04:00,501,1,,0,1,,1
521851A0,18:05:00,18:06:00,502,2,,0,0,,1
521851A0,18:07:00,18:08:00,503,3,,0,0,,1
521851A0,18:09:00,18:09:00,504,4,,0,0,,1
521851A0,18:10:00,18:11:00,505,5,,0,0,,1
521851A0,18:12:00,18:13:00,506,6,,0,0,,1
521851A0,18:14:00,18:14:00,507,7,,0,0,,1
521851A0,18:15:00,18:15:00,508,8,,0,0,,1
521851A0,18:17:00,18:17:00,509,9,,0,0,,1
521851A0,18:18:00,18:19:00,510,10,,0,0,,1
521851A0,18:20:00,18:20:00,511,11,,0,0,,1
521851A0,18:22:00,18:22:00,512,12,,0,0,,1
521851A0,18:24:00,18:24:00,513,13,,1,0,,1
521851B0,18:52:00,18:52:00,501,1,,0,1,,1
521851B0,18:53:00,18:54:00,502,2,,0,0,,1
521851B0,18:55:00,18:56:00,503,3,,0,0,,1
521851B0,18:57:00,18:57:00,504,4,,0,0,,1
521851B0,18:58:00,18:59:00,505,5,,0,0,,1
521851B0,19:00:00,19:01:00,506,6,,0,0,,1
521851B0,19:02:00,19:02:00,507,7,,0,0,,1
521851B0,19:03:00,19:03:00,508,8,,0,0,,1
521851B0,19:05:00,19:05:00,509,9,,0,0,,1
521851B0,19:06:00,19:07:00,510,10,,0,0,,1
521851B0,19:08:00,19:08:00,511,11,,0,0,,1
521851B0,19:10:00,19:10:00,512,12,,0,0,,1
521851B0,19:12:00,19:12:00,513,13,,1,0,,1
521853A0,18:10:00,18:10:00,501,1,,0,1,,1
521853A0,18:11:00,18:12:00,502,2,,0,0,,1
521853A0,18:13:00,18:14:00,503,3,,0,0,,1
521853A0,18:15:00,18:15:00,504,4,,0,0,,1
521853A0,18:16:00,18:17:00,505,5,,0,0,,1
521853A0,18:18:00,18:19:00,506,6,,0,0,,1
521853A0,18:20:00,18:20:00,507,7,,0,0,,1
521853A0,18:21:00,18:21:00,508,8,,0,0,,1
521853A0,18:23:00,18:23:00,509,9,,0,0,,1
521853A0,18:24:00,18:25:00,510,10,,0,0,,1
521853A0,18:26:00,18:26:00,511,11,,0,0,,1
521853A0,18:28:00,18:28:00,512,12,,0,0,,1
521853A0,18:30:00,18:30:00,513,13,,1,0,,1
521853B0,18:58:00,18:58:00,501,1,,0,1,,1
521853B0,18:59:00,19:00:00,502,2,,0,0,,1
521853B0,19:01:00,19:02:00,503,3,,0,0,,1
521853B0,19:03:00,19:03:00,504,4,,0,0,,1
521853B0,19:04:00,19:05:00,505,5,,0,0,,1
521853B0,19:06:00,19:07:00,506,6,,0,0,,1
521853B0,19:08:00,19:08:00,507,7,,0,0,,1
521853B0,19:09:00,19:09:00,508,8,,0,0,,1
521853B0,19:11:00,19:11:00,509,9,,0,0,,1
521853B0,19:12:00,19:13:00,510,10,,0,0,,1
521853B0,19:14:00,19:14:00,511,11,,0,0,,1
521853B0,19:16:00,19:16:00,512,12,,0,0,,1
521853B0,19:18:00,19:18:00,513,13,,1,0,,1
521855A0,18:16:00,18:16:00,501,1,,0,1,,1
521855A0,18:17:00,18:18:00,502,2,,0,0,,1
521855A0,18:19:00,18:20:00,503,3,,0,0,,1
521855A0,18:21:00,18:21:00,504,4,,0,0,,1
521855A0,18:22:00,18:23:00,505,5,,0,0,,1
521855A0,18:24:00,18:25:00,506,6,,0,0,,1
521855A0,18:26:00,18:26:00,507,7,,0,0,,1
521855A0,18:27:00,18:27:00,508,8,,0,0,,1
521855A0,18:29:00,18:29:00,509,9,,0,0,,1
521855A0,18:30:00,18:31:00,510,10,,0,0,,1
521855A0,18:32:00,18:32:00,511,11,,0,0,,1
521855A0,18:34:00,18:34:00,512,12,,0,0,,1
521855A0,18:36:00,18:36:00,513,13,,1,0,,1
521857A0,18:22:00,18:22:00,501,1,,0,1,,1
521857A0,18:23:00,18:24:00,502,2,,0,0,,1
521857A0,18:25:00,18:26:00,503,3,,0,0,,1
521857A0,18:27:00,18:27:00,504,4,,0,0,,1
521857A0,18:28:00,18:29:00,505,5,,0,0,,1
521857A0,18:30:00,18:31:00,506,6,,0,0,,1
521857A0,18:32:00,18:32:00,507,7,,0,0,,1
521857A0,18:33:00,18:33:00,508,8,,0,0,,1
521857A0,18:35:00,18:35:00,509,9,,0,0,,1
521857A0,18:36:00,18:37:00,510,10,,0,0,,1
521857A0,18:38:00,18:38:00,511,11,,0,0,,1
521857A0,18:40:00,18:40:00,512,12,,0,0,,1
521857A0,18:42:00,18:42:00,513,13,,1,0,,1
521859A0,18:28:00,18:28:00,501,1,,0,1,,1
521859A0,18:29:00,18:30:00,502,2,,0,0,,1
521859A0,18:31:00,18:32:00,503,3,,0,0,,1
521859A0,18:33:00,18:33:00,504,4,,0,0,,1
521859A0,18:34:00,18:35:00,505,5,,0,0,,1
521859A0,18:36:00,18:37:00,506,6,,0,0,,1
521859A0,18:38:00,18:38:00,507,7,,0,0,,1
521859A0,18:39:00,18:39:00,508,8,,0,0,,1
521859A0,18:41:00,18:41:00,509,9,,0,0,,1
521859A0,18:42:00,18:43:00,510,10,,0,0,,1
521859A0,18:44:00,18:44:00,511,11,,0,0,,1
521859A0,18:46:00,18:46:00,512,12,,0,0,,1
521859A0,18:48:00,18:48:00,513,13,,1,0,,1
521861A0,18:34:00,18:34:00,501,1,,0,1,,1
521861A0,18:35:00,18:36:00,502,2,,0,0,,1
521861A0,18:37:00,18:38:00,503,3,,0,0,,1
521861A0,18:39:00,18:39:00,504,4,,0,0,,1
521861A0,18:40:00,18:41:00,505,5,,0,0,,1
521861A0,18:42:00,18:43:00,506,6,,0,0,,1
521861A0,18:44:00,18:44:00,507,7,,0,0,,1
521861A0,18:45:00,18:45:00,508,8,,0,0,,1
521861A0,18:47:00,18:47:00,509,9,,0,0,,1
521861A0,18:48:00,18:49:00,510,10,,0,0,,1
521861A0,18:50:00,18:50:00,511,11,,0,0,,1
521861A0,18:52:00,18:52:00,512,12,,0,0,,1
521861A0,18:54:00,18:54:00,513,13,,1,0,,1
521863A0,18:40:00,18:40:00,501,1,,0,1,,1
521863A0,18:41:00,18:42:00,502,2,,0,0,,1
521863A0,18:43:00,18:44:00,503,3,,0,0,,1
521863A0,18:45:00,18:45:00,504,4,,0,0,,1
521863A0,18:46:00,18:47:00,505,5,,0,0,,1
521863A0,18:48:00,18:49:00,506,6,,0,0,,1
521863A0,18:50:00,18:50:00,507,7,,0,0,,1
521863A0,18:51:00,18:51:00,508,8,,0,0,,1
521863A0,18:53:00,18:53:00,509,9,,0,0,,1
521863A0,18:54:00,18:55:00,510,10,,0,0,,1
521863A0,18:56:00,18:56:00,511,11,,0,0,,1
521863A0,18:58:00,18:58:00,512,12,,0,0,,1
521863A0,19:00:00,19:00:00,513,13,,1,0,,1
521865A0,18:46:00,18:46:00,501,1,,0,1,,1
521865A0,18:47:00,18:48:00,502,2,,0,0,,1
521865A0,18:49:00,18:50:00,503,3,,0,0,,1
521865A0,18:51:00,18:51:00,504,4,,0,0,,1
521865A0,18:52:00,18:53:00,505,5,,0,0,,1
521865A0,18:54:00,18:55:00,506,6,,0,0,,1
521865A0,18:56:00,18:56:00,507,7,,0,0,,1
521865A0,18:57:00,18:57:00,508,8,,0,0,,1
521865A0,18:59:00,18:59:00,509,9,,0,0,,1
521865A0,19:00:00,19:01:00,510,10,,0,0,,1
521865A0,19:02:00,19:02:00,511,11,,0,0,,1
521865A0,19:04:00,19:04:00,512,12,,0,0,,1
521865A0,19:06:00,19:06:00,513,13,,1,0,,1
521951A0,19:40:00,19:40:00,501,1,,0,1,,1
521951A0,19:41:00,19:42:00,502,2,,0,0,,1
521951A0,19:43:00,19:44:00,503,3,,0,0,,1
521951A0,19:45:00,19:45:00,504,4,,0,0,,1
521951A0,19:46:00,19:47:00,505,5,,0,0,,1
521951A0,19:48:00,19:49:00,506,6,,0,0,,1
521951A0,19:50:00,19:50:00,507,7,,0,0,,1
521951A0,19:51:00,19:51:00,508,8,,0,0,,1
521951A0,19:53:00,19:53:00,509,9,,0,0,,1
521951A0,19:54:00,19:55:00,510,10,,0,0,,1
521951A0,19:56:00,19:56:00,511,11,,0,0,,1
521951A0,19:58:00,19:58:00,512,12,,0,0,,1
521951A0,20:00:00,20:00:00,513,13,,1,0,,1
521953A0,19:46:00,19:46:00,501,1,,0,1,,1
521953A0,19:47:00,19:48:00,502,2,,0,0,,1
521953A0,19:49:00,19:50:00,503,3,,0,0,,1
521953A0,19:51:00,19:51:00,504,4,,0,0,,1
521953A0,19:52:00,19:53:00,505,5,,0,0,,1
521953A0,19:54:00,19:55:00,506,6,,0,0,,1
521953A0,19:56:00,19:56:00,507,7,,0,0,,1
521953A0,19:57:00,19:57:00,508,8,,0,0,,1
521953A0,19:59:00,19:59:00,509,9,,0,0,,1
521953A0,20:00:00,20:01:00,510,10,,0,0,,1
521953A0,20:02:00,20:02:00,511,11,,0,0,,1
521953A0,20:04:00,20:04:00,512,12,,0,0,,1
521953A0,20:06:00,20:06:00,513,13,,1,0,,1
521955A0,19:04:00,19:04:00,501,1,,0,1,,1
521955A0,19:05:00,19:06:00,502,2,,0,0,,1
521955A0,19:07:00,19:08:00,503,3,,0,0,,1
521955A0,19:09:00,19:09:00,504,4,,0,0,,1
521955A0,19:10:00,19:11:00,505,5,,0,0,,1
521955A0,19:12:00,19:13:00,506,6,,0,0,,1
521955A0,19:14:00,19:14:00,507,7,,0,0,,1
521955A0,19:15:00,19:15:00,508,8,,0,0,,1
521955A0,19:17:00,19:17:00,509,9,,0,0,,1
521955A0,19:18:00,19:19:00,510,10,,0,0,,1
521955A0,19:20:00,19:20:00,511,11,,0,0,,1
521955A0,19:22:00,19:22:00,512,12,,0,0,,1
521955A0,19:24:00,19:24:00,513,13,,1,0,,1
521955B0,19:52:00,19:52:00,501,1,,0,1,,1
521955B0,19:53:00,19:54:00,502,2,,0,0,,1
521955B0,19:55:00,19:56:00,503,3,,0,0,,1
521955B0,19:57:00,19:57:00,504,4,,0,0,,1
521955B0,19:58:00,19:59:00,505,5,,0,0,,1
521955B0,20:00:00,20:01:00,506,6,,0,0,,1
521955B0,20:02:00,20:02:00,507,7,,0,0,,1
521955B0,20:03:00,20:03:00,508,8,,0,0,,1
521955B0,20:05:00,20:05:00,509,9,,0,0,,1
521955B0,20:06:00,20:07:00,510,10,,0,0,,1
521955B0,20:08:00,20:08:00,511,11,,0,0,,1
521955B0,20:10:00,20:10:00,512,12,,0,0,,1
521955B0,20:12:00,20:12:00,513,13,,1,0,,1
521957A0,19:10:00,19:10:00,501,1,,0,1,,1
521957A0,19:11:00,19:12:00,502,2,,0,0,,1
521957A0,19:13:00,19:14:00,503,3,,0,0,,1
521957A0,19:15:00,19:15:00,504,4,,0,0,,1
521957A0,19:16:00,19:17:00,505,5,,0,0,,1
521957A0,19:18:00,19:19:00,506,6,,0,0,,1
521957A0,19:20:00,19:20:00,507,7,,0,0,,1
521957A0,19:21:00,19:21:00,508,8,,0,0,,1
521957A0,19:23:00,19:23:00,509,9,,0,0,,1
521957A0,19:24:00,19:25:00,510,10,,0,0,,1
521957A0,19:26:00,19:26:00,511,11,,0,0,,1
521957A0,19:28:00,19:28:00,512,12,,0,0,,1
521957A0,19:30:00,19:30:00,513,13,,1,0,,1
521957B0,19:58:00,19:58:00,501,1,,0,1,,1
521957B0,19:59:00,20:00:00,502,2,,0,0,,1
521957B0,20:01:00,20:02:00,503,3,,0,0,,1
521957B0,20:03:00,20:03:00,504,4,,0,0,,1
521957B0,20:04:00,20:05:00,505,5,,0,0,,1
521957B0,20:06:00,20:07:00,506,6,,0,0,,1
521957B0,20:08:00,20:08:00,507,7,,0,0,,1
521957B0,20:09:00,20:09:00,508,8,,0,0,,1
521957B0,20:11:00,20:11:00,509,9,,0,0,,1
521957B0,20:12:00,20:13:00,510,10,,0,0,,1
521957B0,20:14:00,20:14:00,511,11,,0,0,,1
521957B0,20:16:00,20:16:00,512,12,,0,0,,1
521957B0,20:18:00,20:18:00,513,13,,1,0,,1
521959A0,19:16:00,19:16:00,501,1,,0,1,,1
521959A0,19:17:00,19:18:00,502,2,,0,0,,1
521959A0,19:19:00,19:20:00,503,3,,0,0,,1
521959A0,19:21:00,19:21:00,504,4,,0,0,,1
521959A0,19:22:00,19:23:00,505,5,,0,0,,1
521959A0,19:24:00,19:25:00,506,6,,0,0,,1
521959A0,19:26:00,19:26:00,507,7,,0,0,,1
521959A0,19:27:00,19:27:00,508,8,,0,0,,1
521959A0,19:29:00,19:29:00,509,9,,0,0,,1
521959A0,19:30:00,19:31:00,510,10,,0,0,,1
521959A0,19:32:00,19:32:00,511,11,,0,0,,1
521959A0,19:34:00,19:34:00,512,12,,0,0,,1
521959A0,19:36:00,19:36:00,513,13,,1,0,,1
521961A0,19:22:00,19:22:00,501,1,,0,1,,1
521961A0,19:23:00,19:24:00,502,2,,0,0,,1
521961A0,19:25:00,19:26:00,503,3,,0,0,,1
521961A0,19:27:00,19:27:00,504,4,,0,0,,1
521961A0,19:28:00,19:29:00,505,5,,0,0,,1
521961A0,19:30:00,19:31:00,506,6,,0,0,,1
521961A0,19:32:00,19:32:00,507,7,,0,0,,1
521961A0,19:33:00,19:33:00,508,8,,0,0,,1
521961A0,19:35:00,19:35:00,509,9,,0,0,,1
521961A0,19:36:00,19:37:00,510,10,,0,0,,1
521961A0,19:38:00,19:38:00,511,11,,0,0,,1
521961A0,19:40:00,19:40:00,512,12,,0,0,,1
521961A0,19:42:00,19:42:00,513,13,,1,0,,1
521963A0,19:28:00,19:28:00,501,1,,0,1,,1
521963A0,19:29:00,19:30:00,502,2,,0,0,,1
521963A0,19:31:00,19:32:00,503,3,,0,0,,1
521963A0,19:33:00,19:33:00,504,4,,0,0,,1
521963A0,19:34:00,19:35:00,505,5,,0,0,,1
521963A0,19:36:00,19:37:00,506,6,,0,0,,1
521963A0,19:38:00,19:38:00,507,7,,0,0,,1
521963A0,19:39:00,19:39:00,508,8,,0,0,,1
521963A0,19:41:00,19:41:00,509,9,,0,0,,1
521963A0,19:42:00,19:43:00,510,10,,0,0,,1
521963A0,19:44:00,19:44:00,511,11,,0,0,,1
521963A0,19:46:00,19:46:00,512,12,,0,0,,1
521963A0,19:48:00,19:48:00,513,13,,1,0,,1
521965A0,19:34:00,19:34:00,501,1,,0,1,,1
521965A0,19:35:00,19:36:00,502,2,,0,0,,1
521965A0,19:37:00,19:38:00,503,3,,0,0,,1
521965A0,19:39:00,19:39:00,504,4,,0,0,,1
521965A0,19:40:00,19:41:00,505,5,,0,0,,1
521965A0,19:42:00,19:43:00,506,6,,0,0,,1
521965A0,19:44:00,19:44:00,507,7,,0,0,,1
521965A0,19:45:00,19:45:00,508,8,,0,0,,1
521965A0,19:47:00,19:47:00,509,9,,0,0,,1
521965A0,19:48:00,19:49:00,510,10,,0,0,,1
521965A0,19:50:00,19:50:00,511,11,,0,0,,1
521965A0,19:52:00,19:52:00,512,12,,0,0,,1
521965A0,19:54:00,19:54:00,513,13,,1,0,,1
522051A0,20:28:00,20:28:00,501,1,,0,1,,1
522051A0,20:29:00,20:30:00,502,2,,0,0,,1
522051A0,20:31:00,20:32:00,503,3,,0,0,,1
522051A0,20:33:00,20:33:00,504,4,,0,0,,1
522051A0,20:34:00,20:35:00,505,5,,0,0,,1
522051A0,20:36:00,20:37:00,506,6,,0,0,,1
522051A0,20:38:00,20:38:00,507,7,,0,0,,1
522051A0,20:39:00,20:39:00,508,8,,0,0,,1
522051A0,20:41:00,20:41:00,509,9,,0,0,,1
522051A0,20:42:00,20:43:00,510,10,,0,0,,1
522051A0,20:44:00,20:44:00,511,11,,0,0,,1
522051A0,20:46:00,20:46:00,512,12,,0,0,,1
522051A0,20:48:00,20:48:00,513,13,,1,0,,1
522053A0,20:34:00,20:34:00,501,1,,0,1,,1
522053A0,20:35:00,20:36:00,502,2,,0,0,,1
522053A0,20:37:00,20:38:00,503,3,,0,0,,1
522053A0,20:39:00,20:39:00,504,4,,0,0,,1
522053A0,20:40:00,20:41:00,505,5,,0,0,,1
522053A0,20:42:00,20:43:00,506,6,,0,0,,1
522053A0,20:44:00,20:44:00,507,7,,0,0,,1
522053A0,20:45:00,20:45:00,508,8,,0,0,,1
522053A0,20:47:00,20:47:00,509,9,,0,0,,1
522053A0,20:48:00,20:49:00,510,10,,0,0,,1
522053A0,20:50:00,20:50:00,511,11,,0,0,,1
522053A0,20:52:00,20:52:00,512,12,,0,0,,1
522053A0,20:54:00,20:54:00,513,13,,1,0,,1
522055A0,20:40:00,20:40:00,501,1,,0,1,,1
522055A0,20:41:00,20:42:00,502,2,,0,0,,1
522055A0,20:43:00,20:44:00,503,3,,0,0,,1
522055A0,20:45:00,20:45:00,504,4,,0,0,,1
522055A0,20:46:00,20:47:00,505,5,,0,0,,1
522055A0,20:48:00,20:49:00,506,6,,0,0,,1
522055A0,20:50:00,20:50:00,507,7,,0,0,,1
522055A0,20:51:00,20:51:00,508,8,,0,0,,1
522055A0,20:53:00,20:53:00,509,9,,0,0,,1
522055A0,20:54:00,20:55:00,510,10,,0,0,,1
522055A0,20:56:00,20:56:00,511,11,,0,0,,1
522055A0,20:58:00,20:58:00,512,12,,0,0,,1
522055A0,21:00:00,21:00:00,513,13,,1,0,,1
522057A0,20:46:00,20:46:00,501,1,,0,1,,1
522057A0,20:47:00,20:48:00,502,2,,0,0,,1
522057A0,20:49:00,20:50:00,503,3,,0,0,,1
522057A0,20:51:00,20:51:00,504,4,,0,0,,1
522057A0,20:52:00,20:53:00,505,5,,0,0,,1
522057A0,20:54:00,20:55:00,506,6,,0,0,,1
522057A0,20:56:00,20:56:00,507,7,,0,0,,1
522057A0,20:57:00,20:57:00,508,8,,0,0,,1
522057A0,20:59:00,20:59:00,509,9,,0,0,,1
522057A0,21:00:00,21:01:00,510,10,,0,0,,1
522057A0,21:02:00,21:02:00,511,11,,0,0,,1
522057A0,21:04:00,21:04:00,512,12,,0,0,,1
522057A0,21:06:00,21:06:00,513,13,,1,0,,1
522059A0,20:04:00,20:04:00,501,1,,0,1,,1
522059A0,20:05:00,20:06:00,502,2,,0,0,,1
522059A0,20:07:00,20:08:00,503,3,,0,0,,1
522059A0,20:09:00,20:09:00,504,4,,0,0,,1
522059A0,20:10:00,20:11:00,505,5,,0,0,,1
522059A0,20:12:00,20:13:00,506,6,,0,0,,1
522059A0,20:14:00,20:14:00,507,7,,0,0,,1
522059A0,20:15:00,20:15:00,508,8,,0,0,,1
522059A0,20:17:00,20:17:00,509,9,,0,0,,1
522059A0,20:18:00,20:19:00,510,10,,0,0,,1
522059A0,20:20:00,20:20:00,511,11,,0,0,,1
522059A0,20:22:00,20:22:00,512,12,,0,0,,1
522059A0,20:24:00,20:24:00,513,13,,1,0,,1
522059B0,20:52:00,20:52:00,501,1,,0,1,,1
522059B0,20:53:00,20:54:00,502,2,,0,0,,1
522059B0,20:55:00,20:56:00,503,3,,0,0,,1
522059B0,20:57:00,20:57:00,504,4,,0,0,,1
522059B0,20:58:00,20:59:00,505,5,,0,0,,1
522059B0,21:00:00,21:01:00,506,6,,0,0,,1
522059B0,21:02:00,21:02:00,507,7,,0,0,,1
522059B0,21:03:00,21:03:00,508,8,,0,0,,1
522059B0,21:05:00,21:05:00,509,9,,0,0,,1
522059B0,21:06:00,21:07:00,510,10,,0,0,,1
522059B0,21:08:00,21:08:00,511,11,,0,0,,1
522059B0,21:10:00,21:10:00,512,12,,0,0,,1
522059B0,21:12:00,21:12:00,513,13,,1,0,,1
522061A0,20:10:00,20:10:00,501,1,,0,1,,1
522061A0,20:11:00,20:12:00,502,2,,0,0,,1
522061A0,20:13:00,20:14:00,503,3,,0,0,,1
522061A0,20:15:00,20:15:00,504,4,,0,0,,1
522061A0,20:16:00,20:17:00,505,5,,0,0,,1
522061A0,20:18:00,20:19:00,506,6,,0,0,,1
522061A0,20:20:00,20:20:00,507,7,,0,0,,1
522061A0,20:21:00,20:21:00,508,8,,0,0,,1
522061A0,20:23:00,20:23:00,509,9,,0,0,,1
522061A0,20:24:00,20:25:00,510,10,,0,0,,1
522061A0,20:26:00,20:26:00,511,11,,0,0,,1
522061A0,20:28:00,20:28:00,512,12,,0,0,,1
522061A0,20:30:00,20:30:00,513,13,,1,0,,1
522061B0,20:58:00,20:58:00,501,1,,0,1,,1
522061B0,20:59:00,21:00:00,502,2,,0,0,,1
522061B0,21:01:00,21:02:00,503,3,,0,0,,1
522061B0,21:03:00,21:03:00,504,4,,0,0,,1
522061B0,21:04:00,21:05:00,505,5,,0,0,,1
522061B0,21:06:00,21:07:00,506,6,,0,0,,1
522061B0,21:08:00,21:08:00,507,7,,0,0,,1
522061B0,21:09:00,21:09:00,508,8,,0,0,,1
522061B0,21:11:00,21:11:00,509,9,,0,0,,1
522061B0,21:12:00,21:13:00,510,10,,0,0,,1
522061B0,21:14:00,21:14:00,511,11,,0,0,,1
522061B0,21:16:00,21:16:00,512,12,,0,0,,1
522061B0,21:18:00,21:18:00,513,13,,1,0,,1
522063A0,20:16:00,20:16:00,501,1,,0,1,,1
522063A0,20:17:00,20:18:00,502,2,,0,0,,1
522063A0,20:19:00,20:20:00,503,3,,0,0,,1
522063A0,20:21:00,20:21:00,504,4,,0,0,,1
522063A0,20:22:00,20:23:00,505,5,,0,0,,1
522063A0,20:24:00,20:25:00,506,6,,0,0,,1
522063A0,20:26:00,20:26:00,507,7,,0,0,,1
