fare_id,route_id,origin_id,destination_id,contains_id
293,,416,819,
293,,416,902,
293,,416,903,
293,,416,904,
293,,416,905,
293,,416,906,
293,,417,201,
293,,417,202,
293,,417,203,
293,,417,204,
293,,417,205,
293,,417,206,
293,,417,207,
293,,417,208,
293,,417,209,
293,,417,401,
293,,417,519,
293,,417,520,
293,,417,603,
293,,417,604,
293,,417,605,
293,,417,606,
293,,417,607,
293,,417,816,
293,,417,817,
293,,417,818,
293,,417,819,
293,,417,903,
293,,417,904,
293,,417,905,
293,,417,906,
293,,417,907,
293,,417,910,
293,,418,201,
293,,418,202,
293,,418,203,
293,,418,204,
293,,418,205,
293,,418,206,
293,,418,207,
293,,418,208,
293,,418,209,
293,,418,210,
293,,418,211,
293,,418,228,
293,,418,301,
293,,418,302,
293,,418,322,
293,,418,401,
293,,418,402,
293,,418,501,
293,,418,502,
293,,418,518,
293,,418,519,
293,,418,520,
293,,418,604,
293,,418,605,
293,,418,606,
293,,418,607,
293,,418,608,
293,,418,609,
293,,418,801,
293,,418,815,
293,,418,816,
293,,418,817,
293,,418,818,
293,,418,819,
293,,418,904,
293,,418,905,
293,,418,906,
293,,418,907,
293,,418,908,
293,,418,909,
293,,418,910,
293,,418,911,
293,,418,912,
293,,418,914,
293,,419,101,
293,,419,202,
293,,419,203,
293,,419,204,
293,,419,205,
293,,419,206,
293,,419,207,
293,,419,208,
293,,419,209,
293,,419,210,
293,,419,211,
293,,419,212,
293,,419,213,
293,,419,227,
293,,419,228,
293,,419,301,
293,,419,302,
293,,419,303,
293,,419,321,
293,,419,322,
293,,419,401,
293,,419,402,
293,,419,403,
293,,419,501,
293,,419,502,
293,,419,503,
293,,419,517,
293,,419,518,
293,,419,519,
293,,419,520,
293,,419,604,
293,,419,605,
293,,419,606,
293,,419,607,
293,,419,608,
293,,419,609,
293,,419,610,
293,,419,624,
293,,419,701,
293,,419,801,
293,,419,802,
293,,419,814,
293,,419,815,
293,,419,816,
293,,419,817,
293,,419,818,
293,,419,819,
293,,419,904,
293,,419,905,
293,,419,906,
293,,419,907,
293,,419,908,
293,,419,909,
293,,419,910,
293,,419,911,
293,,419,912,
293,,419,913,
293,,419,914,
293,,419,915,
293,,419,916,
293,,420,101,
293,,420,102,
293,,420,103,
293,,420,119,
293,,420,203,
293,,420,204,
293,,420,205,
293,,420,206,
293,,420,207,
293,,420,208,
293,,420,209,
293,,420,210,
293,,420,211,
293,,420,212,
293,,420,213,
293,,420,214,
293,,420,226,
293,,420,227,
293,,420,228,
293,,420,301,
293,,420,302,
293,,420,303,
293,,420,304,
293,,420,320,
293,,420,321,
293,,420,322,
293,,420,401,
293,,420,402,
293,,420,403,
293,,420,404,
293,,420,501,
293,,420,502,
293,,420,503,
293,,420,504,
293,,420,515,
293,,420,516,
293,,420,517,
293,,420,518,
293,,420,519,
293,,420,606,
293,,420,607,
293,,420,608,
293,,420,609,
293,,420,610,
293,,420,611,
293,,420,612,
293,,420,623,
293,,420,624,
293,,420,701,
293,,420,702,
293,,420,714,
293,,420,801,
293,,420,802,
293,,420,803,
293,,420,804,
293,,420,812,
293,,420,813,
293,,420,814,
293,,420,815,
293,,420,816,
293,,420,817,
293,,420,818,
293,,420,906,
293,,420,907,
293,,420,908,
293,,420,909,
293,,420,910,
293,,420,911,
293,,420,912,
293,,420,913,
293,,420,914,
293,,420,915,
293,,420,916,
293,,421,101,
293,,421,102,
293,,421,103,
293,,421,104,
293,,421,117,
293,,421,118,
293,,421,119,
293,,421,205,
293,,421,207,
293,,421,208,
293,,421,209,
293,,421,210,
293,,421,211,
293,,421,212,
293,,421,213,
293,,421,214,
293,,421,215,
293,,421,225,
293,,421,226,
293,,421,227,
293,,421,228,
293,,421,301,
293,,421,302,
293,,421,303,
293,,421,304,
293,,421,319,
293,,421,320,
293,,421,321,
293,,421,322,
293,,421,401,
293,,421,402,
293,,421,403,
293,,421,404,
293,,421,405,
293,,421,501,
293,,421,502,
293,,421,503,
293,,421,504,
293,,421,505,
293,,421,506,
293,,421,514,
293,,421,515,
293,,421,516,
293,,421,517,
293,,421,518,
293,,421,519,
293,,421,606,
293,,421,607,
293,,421,608,
293,,421,609,
293,,421,610,
293,,421,611,
293,,421,612,
293,,421,614,
293,,421,615,
293,,421,623,
293,,421,624,
293,,421,701,
293,,421,702,
293,,421,703,
293,,421,705,
293,,421,712,
293,,421,713,
293,,421,714,
293,,421,801,
293,,421,802,
293,,421,803,
293,,421,804,
293,,421,805,
293,,421,808,
293,,421,809,
293,,421,811,
293,,421,812,
293,,421,813,
293,,421,814,
293,,421,815,
293,,421,816,
293,,421,817,
293,,421,906,
293,,421,907,
293,,421,908,
293,,421,909,
293,,421,910,
293,,421,911,
293,,421,912,
293,,421,913,
293,,421,914,
293,,421,915,
293,,421,916,
293,,422,101,
293,,422,102,
293,,422,103,
293,,422,104,
293,,422,105,
293,,422,106,
293,,422,107,
293,,422,108,
293,,422,114,
293,,422,115,
293,,422,116,
293,,422,117,
293,,422,118,
293,,422,119,
293,,422,210,
293,,422,211,
293,,422,212,
293,,422,213,
293,,422,214,
293,,422,215,
293,,422,216,
293,,422,217,
293,,422,218,
293,,422,222,
293,,422,223,
293,,422,224,
293,,422,225,
293,,422,226,
293,,422,227,
293,,422,228,
293,,422,301,
293,,422,302,
293,,422,303,
293,,422,304,
293,,422,305,
293,,422,306,
293,,422,307,
293,,422,308,
293,,422,316,
293,,422,317,
293,,422,318,
293,,422,319,
293,,422,320,
293,,422,321,
293,,422,322,
293,,422,402,
293,,422,403,
293,,422,404,
293,,422,405,
293,,422,406,
293,,422,407,
293,,422,408,
293,,422,501,
293,,422,502,
293,,422,503,
293,,422,504,
293,,422,505,
293,,422,506,
293,,422,507,
293,,422,508,
293,,422,509,
293,,422,512,
293,,422,513,
293,,422,514,
293,,422,515,
293,,422,516,
293,,422,517,
293,,422,518,
293,,422,608,
293,,422,609,
293,,422,610,
293,,422,611,
293,,422,612,
293,,422,613,
293,,422,614,
293,,422,615,
293,,422,616,
293,,422,617,
293,,422,618,
293,,422,621,
293,,422,622,
293,,422,623,
293,,422,624,
293,,422,701,
293,,422,702,
293,,422,703,
293,,422,704,
293,,422,705,
293,,422,706,
293,,422,707,
293,,422,711,
293,,422,712,
293,,422,713,
293,,422,714,
293,,422,801,
293,,422,802,
293,,422,803,
293,,422,804,
293,,422,805,
293,,422,806,
293,,422,807,
293,,422,808,
293,,422,809,
293,,422,810,
293,,422,811,
293,,422,812,
293,,422,813,
293,,422,814,
293,,422,815,
293,,422,908,
293,,422,909,
293,,422,911,
293,,422,912,
293,,422,913,
293,,422,914,
293,,422,915,
293,,422,916,
293,,423,101,
293,,423,102,
293,,423,103,
293,,423,104,
293,,423,105,
293,,423,106,
293,,423,107,
293,,423,108,
293,,423,109,
293,,423,110,
293,,423,111,
293,,423,112,
293,,423,113,
293,,423,114,
293,,423,115,
293,,423,116,
293,,423,117,
293,,423,118,
293,,423,119,
293,,423,212,
293,,423,213,
293,,423,214,
293,,423,215,
293,,423,216,
293,,423,217,
293,,423,218,
293,,423,219,
293,,423,220,
293,,423,221,
293,,423,222,
293,,423,223,
293,,423,224,
293,,423,225,
293,,423,226,
293,,423,227,
293,,423,303,
293,,423,304,
293,,423,305,
293,,423,306,
293,,423,307,
293,,423,308,
293,,423,309,
293,,423,310,
293,,423,311,
293,,423,312,
293,,423,314,
293,,423,315,
293,,423,316,
293,,423,317,
293,,423,318,
293,,423,319,
293,,423,320,
293,,423,321,
293,,423,403,
293,,423,404,
293,,423,405,
293,,423,406,
293,,423,407,
293,,423,408,
293,,423,409,
293,,423,410,
293,,423,503,
293,,423,504,
293,,423,505,
293,,423,506,
293,,423,507,
293,,423,508,
293,,423,509,
293,,423,510,
293,,423,511,
293,,423,512,
293,,423,513,
293,,423,514,
293,,423,515,
293,,423,516,
293,,423,517,
293,,423,610,
293,,423,611,
293,,423,612,
293,,423,613,
293,,423,614,
293,,423,615,
293,,423,616,
293,,423,617,
293,,423,618,
293,,423,619,
293,,423,620,
293,,423,621,
293,,423,622,
293,,423,623,
293,,423,624,
293,,423,701,
293,,423,702,
293,,423,703,
293,,423,704,
293,,423,705,
293,,423,706,
293,,423,707,
293,,423,708,
293,,423,709,
293,,423,710,
293,,423,711,
293,,423,712,
293,,423,713,
293,,423,714,
293,,423,802,
293,,423,803,
293,,423,804,
293,,423,805,
293,,423,806,
293,,423,807,
293,,423,808,
293,,423,809,
293,,423,810,
293,,423,811,
293,,423,812,
293,,423,813,
293,,423,814,
293,,423,913,
293,,423,915,
293,,423,916,
293,,501,418,
293,,501,419,
293,,501,420,
293,,501,421,
293,,501,422,
293,,501,519,
293,,501,520,
293,,501,601,
293,,501,602,
293,,501,819,
293,,501,901,
293,,501,902,
293,,502,418,
293,,502,419,
293,,502,420,
293,,502,421,
293,,502,422,
293,,502,519,
293,,502,520,
293,,502,601,
293,,502,901,
293,,503,419,
293,,503,420,
293,,503,421,
293,,503,422,
293,,503,423,
293,,503,520,
293,,503,601,
293,,503,901,
293,,504,420,
293,,504,421,
293,,504,422,
293,,504,423,
293,,504,520,
293,,504,601,
293,,504,901,
293,,505,421,
293,,505,422,
293,,505,423,
293,,505,601,
293,,505,602,
293,,505,901,
293,,505,902,
293,,506,421,
293,,506,422,
293,,506,423,
293,,506,601,
293,,506,901,
293,,507,422,
293,,507,423,
293,,507,601,
293,,507,901,
293,,508,422,
293,,508,423,
293,,508,601,
293,,508,901,
293,,509,422,
293,,509,423,
293,,509,601,
293,,509,901,
293,,510,423,
293,,510,601,
293,,510,901,
293,,511,423,
293,,511,601,
293,,511,901,
293,,512,422,
293,,512,423,
293,,513,422,
293,,513,423,
293,,513,601,
293,,513,901,
293,,514,421,
293,,514,422,
293,,514,423,
293,,514,601,
293,,514,901,
293,,515,201,
293,,515,420,
293,,515,421,
293,,515,422,
293,,515,423,
293,,515,601,
293,,515,602,
293,,515,901,
293,,515,902,
293,,516,201,
293,,516,420,
293,,516,421,
293,,516,422,
293,,516,423,
293,,516,601,
293,,516,602,
293,,516,603,
293,,516,901,
293,,516,902,
293,,516,903,
293,,517,201,
293,,517,202,
293,,517,203,
293,,517,206,
293,,517,419,
293,,517,420,
293,,517,421,
293,,517,422,
293,,517,423,
293,,517,601,
293,,517,602,
293,,517,603,
293,,517,604,
293,,517,901,
293,,517,902,
293,,517,903,
293,,517,904,
293,,518,201,
293,,518,202,
293,,518,203,
293,,518,204,
293,,518,205,
293,,518,206,
293,,518,207,
293,,518,208,
293,,518,401,
293,,518,418,
293,,518,419,
293,,518,420,
293,,518,421,
293,,518,422,
293,,518,602,
293,,518,603,
293,,518,604,
293,,518,605,
293,,518,818,
293,,518,819,
293,,518,902,
293,,518,903,
293,,518,904,
293,,518,905,
293,,519,201,
293,,519,202,
293,,519,203,
293,,519,204,
293,,519,205,
293,,519,206,
293,,519,207,
293,,519,208,
293,,519,209,
293,,519,210,
293,,519,301,
293,,519,302,
293,,519,401,
293,,519,402,
293,,519,416,
293,,519,417,
293,,519,418,
293,,519,419,
293,,519,420,
293,,519,421,
293,,519,501,
293,,519,502,
293,,519,603,
293,,519,604,
293,,519,605,
293,,519,606,
293,,519,607,
293,,519,608,
293,,519,624,
293,,519,801,
293,,519,816,
293,,519,817,
293,,519,818,
293,,519,819,
293,,519,903,
293,,519,904,
293,,519,905,
293,,519,906,
293,,519,907,
293,,519,908,
293,,519,910,
293,,519,911,
293,,519,912,
293,,519,914,
293,,520,101,
293,,520,102,
293,,520,203,
293,,520,204,
293,,520,205,
293,,520,206,
293,,520,207,
293,,520,208,
293,,520,209,
293,,520,210,
293,,520,211,
293,,520,212,
293,,520,213,
293,,520,214,
293,,520,228,
293,,520,301,
293,,520,302,
293,,520,303,
293,,520,401,
293,,520,402,
293,,520,403,
293,,520,416,
293,,520,417,
293,,520,418,
293,,520,419,
293,,520,501,
293,,520,502,
293,,520,503,
293,,520,504,
293,,520,604,
293,,520,605,
293,,520,606,
293,,520,607,
293,,520,608,
293,,520,609,
293,,520,610,
293,,520,611,
293,,520,623,
293,,520,624,
293,,520,701,
293,,520,702,
293,,520,801,
293,,520,802,
293,,520,803,
293,,520,814,
293,,520,815,
293,,520,816,
293,,520,817,
293,,520,818,
293,,520,819,
293,,520,904,
293,,520,905,
293,,520,906,
293,,520,907,
293,,520,908,
293,,520,909,
293,,520,910,
293,,520,911,
293,,520,912,
293,,520,913,
293,,520,914,
293,,520,915,
293,,520,916,
293,,601,101,
293,,601,102,
293,,601,103,
293,,601,104,
293,,601,105,
293,,601,106,
293,,601,107,
293,,601,108,
293,,601,109,
293,,601,110,
293,,601,111,
293,,601,112,
293,,601,113,
293,,601,114,
293,,601,115,
293,,601,116,
293,,601,117,
293,,601,118,
293,,601,119,
293,,601,201,
293,,601,202,
293,,601,203,
293,,601,204,
293,,601,205,
293,,601,206,
293,,601,207,
293,,601,208,
293,,601,216,
293,,601,217,
293,,601,218,
293,,601,219,
293,,601,220,
293,,601,221,
293,,601,301,
293,,601,302,
293,,601,303,
293,,601,304,
293,,601,305,
293,,601,306,
293,,601,307,
293,,601,308,
293,,601,309,
293,,601,310,
293,,601,311,
293,,601,312,
293,,601,313,
293,,601,314,
293,,601,315,
293,,601,316,
293,,601,317,
293,,601,318,
293,,601,319,
293,,601,320,
293,,601,321,
293,,601,401,
293,,601,402,
293,,601,403,
293,,601,409,
293,,601,410,
293,,601,411,
293,,601,412,
293,,601,413,
293,,601,414,
293,,601,415,
293,,601,501,
293,,601,502,
293,,601,503,
293,,601,504,
293,,601,505,
293,,601,506,
293,,601,507,
293,,601,508,
293,,601,509,
293,,601,510,
293,,601,511,
293,,601,513,
293,,601,514,
293,,601,515,
293,,601,516,
293,,601,517,
293,,601,616,
293,,601,617,
293,,601,618,
293,,601,619,
293,,601,620,
293,,601,621,
293,,601,622,
293,,601,623,
293,,601,701,
293,,601,702,
293,,601,703,
293,,601,704,
293,,601,708,
293,,601,709,
293,,601,710,
293,,601,711,
293,,601,712,
293,,601,713,
293,,601,801,
293,,601,802,
293,,601,803,
293,,601,804,
293,,601,805,
293,,601,806,
293,,601,807,
293,,601,814,
293,,601,815,
293,,601,816,
293,,601,817,
293,,601,818,
293,,601,819,
293,,601,915,
293,,601,916,
293,,602,108,
293,,602,114,
293,,602,115,
293,,602,116,
293,,602,117,
293,,602,118,
293,,602,119,
293,,602,201,
293,,602,202,
293,,602,203,
293,,602,206,
293,,602,301,
293,,602,302,
293,,602,303,
293,,602,304,
293,,602,305,
293,,602,311,
293,,602,315,
293,,602,316,
293,,602,317,
293,,602,318,
293,,602,319,
293,,602,320,
293,,602,321,
293,,602,322,
293,,602,401,
293,,602,402,
293,,602,412,
293,,602,413,
293,,602,414,
293,,602,415,
293,,602,416,
293,,602,501,
293,,602,505,
293,,602,515,
293,,602,516,
293,,602,517,
293,,602,518,
293,,602,620,
293,,602,621,
293,,602,622,
293,,602,623,
293,,602,624,
293,,602,711,
293,,602,712,
293,,602,713,
293,,602,714,
293,,602,801,
293,,602,802,
293,,602,803,
293,,602,804,
293,,602,815,
293,,602,816,
293,,602,817,
293,,602,818,
293,,602,819,
293,,603,116,
293,,603,117,
293,,603,118,
293,,603,119,
293,,603,201,
293,,603,202,
293,,603,301,
293,,603,302,
293,,603,303,
293,,603,304,
293,,603,318,
293,,603,319,
293,,603,320,
293,,603,321,
293,,603,322,
293,,603,401,
293,,603,413,
293,,603,414,
293,,603,415,
293,,603,416,
293,,603,417,
293,,603,516,
293,,603,517,
293,,603,518,
293,,603,519,
293,,603,621,
293,,603,622,
293,,603,623,
293,,603,624,
293,,603,711,
293,,603,712,
293,,603,713,
293,,603,714,
293,,603,801,
293,,603,802,
293,,603,803,
293,,603,817,
293,,603,818,
293,,603,819,
293,,604,119,
293,,604,201,
293,,604,301,
293,,604,302,
293,,604,303,
293,,604,320,
293,,604,321,
293,,604,322,
293,,604,415,
293,,604,416,
293,,604,417,
293,,604,418,
293,,604,419,
293,,604,517,
293,,604,518,
293,,604,519,
293,,604,520,
293,,604,623,
293,,604,624,
293,,604,712,
293,,604,713,
293,,604,714,
293,,604,801,
293,,604,802,
293,,604,818,
293,,604,819,
293,,605,301,
293,,605,302,
293,,605,321,
293,,605,322,
293,,605,416,
293,,605,417,
293,,605,418,
293,,605,419,
293,,605,518,
293,,605,519,
293,,605,520,
293,,605,623,
293,,605,624,
293,,605,714,
293,,605,801,
293,,605,819,
293,,606,416,
293,,606,417,
293,,606,418,
293,,606,419,
293,,606,420,
293,,606,421,
293,,606,519,
293,,606,520,
293,,606,624,
293,,607,417,
293,,607,418,
293,,607,419,
293,,607,420,
293,,607,421,
293,,607,519,
293,,607,520,
293,,608,418,
293,,608,419,
293,,608,420,
293,,608,421,
293,,608,422,
293,,608,519,
293,,608,520,
293,,609,418,
293,,609,419,
293,,609,420,
293,,609,421,
293,,609,422,
293,,609,520,
293,,610,419,
293,,610,420,
293,,610,421,
293,,610,422,
293,,610,423,
293,,610,520,
293,,611,420,
293,,611,421,
293,,611,422,
293,,611,423,
293,,611,520,
293,,612,420,
293,,612,421,
293,,612,422,
293,,612,423,
293,,613,422,
293,,613,423,
293,,614,421,
293,,614,422,
293,,614,423,
293,,615,421,
293,,615,422,
293,,615,423,
293,,616,422,
293,,616,423,
293,,616,601,
293,,616,901,
293,,617,422,
293,,617,423,
293,,617,601,
293,,617,901,
293,,618,422,
293,,618,423,
293,,618,601,
293,,618,901,
293,,619,423,
293,,619,601,
293,,619,901,
293,,620,423,
293,,620,601,
293,,620,602,
293,,620,901,
293,,620,902,
293,,621,422,
293,,621,423,
293,,621,601,
293,,621,602,
293,,621,603,
293,,621,901,
293,,621,902,
293,,621,903,
293,,622,422,
293,,622,423,
293,,622,601,
293,,622,602,
293,,622,603,
293,,622,901,
293,,622,902,
293,,622,903,
293,,623,201,
293,,623,420,
293,,623,421,
293,,623,422,
293,,623,423,
293,,623,520,
293,,623,601,
293,,623,602,
293,,623,603,
293,,623,604,
293,,623,605,
293,,623,819,
293,,623,901,
293,,623,902,
293,,623,903,
293,,623,904,
293,,623,905,
293,,624,201,
293,,624,202,
293,,624,419,
293,,624,420,
293,,624,421,
293,,624,422,
293,,624,423,
293,,624,519,
293,,624,520,
293,,624,602,
293,,624,603,
293,,624,604,
293,,624,605,
293,,624,606,
293,,624,818,
293,,624,819,
293,,624,902,
293,,624,903,
293,,624,904,
293,,624,905,
293,,624,906,
293,,701,419,
293,,701,420,
293,,701,421,
293,,701,422,
293,,701,423,
293,,701,520,
293,,701,601,
293,,701,901,
293,,702,420,
293,,702,421,
293,,702,422,
293,,702,423,
293,,702,520,
293,,702,601,
293,,702,901,
293,,703,421,
293,,703,422,
293,,703,423,
293,,703,601,
293,,703,901,
293,,704,422,
293,,704,423,
293,,704,601,
293,,704,901,
293,,705,421,
293,,705,422,
293,,705,423,
293,,706,422,
293,,706,423,
293,,707,422,
293,,707,423,
293,,708,423,
293,,708,601,
293,,708,901,
293,,709,423,
293,,709,601,
293,,709,901,
293,,710,423,
293,,710,601,
293,,710,901,
293,,711,422,
293,,711,423,
293,,711,601,
293,,711,602,
293,,711,603,
293,,711,901,
293,,711,902,
293,,711,903,
293,,712,201,
293,,712,421,
293,,712,422,
293,,712,423,
293,,712,601,
293,,712,602,
293,,712,603,
293,,712,604,
293,,712,901,
293,,712,902,
293,,712,903,
293,,712,904,
293,,713,201,
293,,713,202,
293,,713,421,
293,,713,422,
293,,713,423,
293,,713,601,
293,,713,602,
293,,713,603,
293,,713,604,
293,,713,819,
293,,713,901,
293,,713,902,
293,,713,903,
293,,713,904,
293,,714,201,
293,,714,202,
293,,714,203,
293,,714,204,
293,,714,206,
293,,714,207,
293,,714,420,
293,,714,421,
293,,714,422,
293,,714,423,
293,,714,602,
293,,714,603,
293,,714,604,
293,,714,605,
293,,714,818,
293,,714,819,
293,,714,902,
293,,714,903,
293,,714,904,
293,,714,905,
293,,801,418,
293,,801,419,
293,,801,420,
293,,801,421,
293,,801,422,
293,,801,519,
293,,801,520,
293,,801,601,
293,,801,602,
293,,801,603,
293,,801,604,
293,,801,605,
293,,801,818,
293,,801,819,
293,,801,901,
293,,801,902,
293,,801,903,
293,,801,904,
293,,801,905,
293,,802,419,
293,,802,420,
293,,802,421,
293,,802,422,
293,,802,423,
293,,802,520,
293,,802,601,
293,,802,602,
293,,802,603,
293,,802,604,
293,,802,819,
293,,802,901,
293,,802,902,
293,,802,903,
293,,802,904,
293,,803,420,
293,,803,421,
293,,803,422,
293,,803,423,
293,,803,520,
293,,803,601,
293,,803,602,
293,,803,603,
293,,803,901,
293,,803,902,
293,,803,903,
293,,804,420,
293,,804,421,
293,,804,422,
293,,804,423,
293,,804,601,
293,,804,602,
293,,804,901,
293,,804,902,
293,,805,421,
293,,805,422,
293,,805,423,
293,,805,601,
293,,805,901,
293,,806,422,
293,,806,423,
293,,806,601,
293,,806,901,
293,,807,422,
293,,807,423,
293,,807,601,
293,,807,901,
293,,808,421,
293,,808,422,
293,,808,423,
293,,809,421,
293,,809,422,
293,,809,423,
293,,810,422,
293,,810,423,
293,,811,421,
293,,811,422,
293,,811,423,
293,,812,420,
293,,812,421,
293,,812,422,
293,,812,423,
293,,813,420,
293,,813,421,
293,,813,422,
293,,813,423,
293,,814,419,
293,,814,420,
293,,814,421,
293,,814,422,
293,,814,423,
293,,814,520,
293,,814,601,
293,,814,901,
293,,815,418,
293,,815,419,
293,,815,420,
293,,815,421,
293,,815,422,
293,,815,520,
293,,815,601,
293,,815,602,
293,,815,901,
293,,815,902,
293,,816,201,
293,,816,417,
293,,816,418,
293,,816,419,
293,,816,420,
293,,816,421,
293,,816,519,
293,,816,520,
293,,816,601,
293,,816,602,
293,,816,901,
293,,816,902,
293,,817,201,
293,,817,202,
293,,817,301,
293,,817,416,
293,,817,417,
293,,817,418,
293,,817,419,
293,,817,420,
293,,817,421,
293,,817,519,
293,,817,520,
293,,817,601,
293,,817,602,
293,,817,603,
293,,817,901,
293,,817,902,
293,,817,903,
293,,818,201,
293,,818,202,
293,,818,203,
293,,818,204,
293,,818,206,
293,,818,301,
293,,818,302,
293,,818,322,
293,,818,416,
293,,818,417,
293,,818,418,
293,,818,419,
293,,818,420,
293,,818,518,
293,,818,519,
293,,818,520,
293,,818,601,
293,,818,602,
293,,818,603,
293,,818,604,
293,,818,624,
293,,818,714,
293,,818,801,
293,,818,901,
293,,818,902,
293,,818,903,
293,,818,904,
293,,819,201,
293,,819,202,
293,,819,203,
293,,819,204,
293,,819,205,
293,,819,206,
293,,819,207,
293,,819,208,
293,,819,301,
293,,819,302,
293,,819,303,
293,,819,320,
293,,819,321,
293,,819,322,
293,,819,401,
293,,819,415,
293,,819,416,
293,,819,417,
293,,819,418,
293,,819,419,
293,,819,501,
293,,819,518,
293,,819,519,
293,,819,520,
293,,819,601,
293,,819,602,
293,,819,603,
293,,819,604,
293,,819,605,
293,,819,623,
293,,819,624,
293,,819,713,
293,,819,714,
293,,819,801,
293,,819,802,
293,,819,901,
293,,819,902,
293,,819,903,
293,,819,904,
293,,819,905,
293,,901,101,
293,,901,102,
293,,901,103,
293,,901,104,
293,,901,105,
293,,901,106,
293,,901,107,
293,,901,108,
293,,901,109,
293,,901,110,
293,,901,111,
293,,901,112,
293,,901,113,
293,,901,114,
293,,901,115,
293,,901,116,
293,,901,117,
